DATE,TRANSACTION ID,DESCRIPTION,QUANTITY,SYMBOL,PRICE,COMMISSION,AMOUNT,REG FEE,SHORT-TERM RDM FEE,FUND REDEMPTION FEE, DEFERRED SALES CHARGE
04/01/2022,41802003397,Sold 2 CHWY Apr 8 2022 47.0 Call @ 0.23,2,CHWY Apr 8 2022 47.0 Call,0.23,1.30,44.68,0.02,,,
04/01/2022,41805031746,Sold 3 MVIS Apr 8 2022 5.5 Call @ 0.09,3,MVIS Apr 8 2022 5.5 Call,0.09,1.95,25.02,0.03,,,
04/01/2022,41805187462,Sold 1 MVIS Apr 8 2022 4.0 Put @ 0.09,1,MVIS Apr 8 2022 4.0 Put,0.09,0.65,8.34,0.01,,,
04/01/2022,41805728249,Sold 1 AMD Apr 8 2022 100.0 Put @ 0.94,1,AMD Apr 8 2022 100.0 Put,0.94,0.65,93.34,0.01,,,
04/01/2022,41806040717,Bought 2 CHPT Apr 1 2022 18.5 Put @ 0.01,2,CHPT Apr 1 2022 18.5 Put,0.01,0.00,-2.02,0.02,,,
04/06/2022,41896122373,Bought 1 PYPL Apr 8 2022 135.0 Call @ 0.01,1,PYPL Apr 8 2022 135.0 Call,0.01,0.00,-1.01,0.01,,,
04/07/2022,41931192513,Bought 1 DKNG Apr 8 2022 24.5 Call @ 0.01,1,DKNG Apr 8 2022 24.5 Call,0.01,0.00,-1.01,0.01,,,
04/07/2022,41931198759,Bought 1 RBLX Apr 8 2022 62.0 Call @ 0.01,1,RBLX Apr 8 2022 62.0 Call,0.01,0.00,-1.01,0.01,,,
04/07/2022,41934268764,Bought 3 MVIS Apr 8 2022 5.5 Call @ 0.01,3,MVIS Apr 8 2022 5.5 Call,0.01,0.00,-3.03,0.03,,,
04/07/2022,41939124183,Sold 1 MVIS Apr 14 2022 4.0 Put @ 0.19,1,MVIS Apr 14 2022 4.0 Put,0.19,0.65,18.34,0.01,,,
04/07/2022,41939124223,Bought 1 MVIS Apr 8 2022 4.0 Put @ 0.06,1,MVIS Apr 8 2022 4.0 Put,0.06,0.65,-6.66,0.01,,,
04/07/2022,41939161563,Sold 2 CHPT Apr 14 2022 19.0 Call @ 0.37,2,CHPT Apr 14 2022 19.0 Call,0.37,1.30,72.68,0.02,,,
04/07/2022,41939161584,Bought 2 CHPT Apr 8 2022 18.0 Call @ 0.3,2,CHPT Apr 8 2022 18.0 Call,0.30,1.30,-61.32,0.02,,,
04/07/2022,41939223509,Bought 2 CHWY Apr 8 2022 47.0 Call @ 0.06,2,CHWY Apr 8 2022 47.0 Call,0.06,1.30,-13.32,0.02,,,
04/07/2022,41939234215,Bought 1 AMD Apr 8 2022 100.0 Put @ 0.17,1,AMD Apr 8 2022 100.0 Put,0.17,0.65,-17.66,0.01,,,
04/11/2022,41991060152,Sold 1 AMD Apr 14 2022 89.0 Put @ 0.54,1,AMD Apr 14 2022 89.0 Put,0.54,0.65,53.34,0.01,,,
04/11/2022,41991093530,Sold 1 PYPL Apr 14 2022 117.0 Call @ 0.31,1,PYPL Apr 14 2022 117.0 Call,0.31,0.65,30.34,0.01,,,
04/13/2022,42040736795,Bought 1 PYPL Apr 14 2022 117.0 Call @ 0.01,1,PYPL Apr 14 2022 117.0 Call,0.01,0.00,-1.01,0.01,,,
04/14/2022,42068753736,Bought 1 AMD Apr 14 2022 89.0 Put @ 0.02,1,AMD Apr 14 2022 89.0 Put,0.02,0.00,-2.01,0.01,,,
04/14/2022,42068812304,Sold 1 MVIS Apr 22 2022 4.0 Put @ 0.61,1,MVIS Apr 22 2022 4.0 Put,0.61,0.65,60.34,0.01,,,
04/14/2022,42068812548,Bought 1 MVIS Apr 14 2022 4.0 Put @ 0.56,1,MVIS Apr 14 2022 4.0 Put,0.56,0.65,-56.66,0.01,,,
04/14/2022,42069877824,Bought 2 CHPT Apr 14 2022 19.0 Call @ 0.01,2,CHPT Apr 14 2022 19.0 Call,0.01,0.00,-2.02,0.02,,,
04/20/2022,42150176855,Sold 1 PYPL Apr 29 2022 115.0 Call @ 0.81,1,PYPL Apr 29 2022 115.0 Call,0.81,0.65,80.34,0.01,,,
04/20/2022,42150222951,Sold 1 CHWY Apr 29 2022 46.0 Call @ 0.34,1,CHWY Apr 29 2022 46.0 Call,0.34,0.65,33.34,0.01,,,
04/20/2022,42150258083,Sold 1 MVIS Apr 29 2022 4.0 Put @ 0.82,1,MVIS Apr 29 2022 4.0 Put,0.82,0.65,81.34,0.01,,,
04/20/2022,42150258102,Bought 1 MVIS Apr 22 2022 4.0 Put @ 0.76,1,MVIS Apr 22 2022 4.0 Put,0.76,0.65,-76.66,0.01,,,
04/20/2022,42150280313,Sold 2 CHPT Apr 29 2022 19.0 Call @ 0.1,2,CHPT Apr 29 2022 19.0 Call,0.10,1.30,18.68,0.02,,,
04/27/2022,42280480436,Bought 2 CHPT Apr 29 2022 19.0 Call @ 0.01,2,CHPT Apr 29 2022 19.0 Call,0.01,0.00,-2.02,0.02,,,
04/27/2022,42280593929,Bought 1 MVIS Apr 29 2022 4.0 Put @ 1.01,1,MVIS Apr 29 2022 4.0 Put,1.01,0.65,-101.66,0.01,,,
04/27/2022,42280593982,Sold 1 MVIS May 13 2022 4.0 Put @ 1.07,1,MVIS May 13 2022 4.0 Put,1.07,0.65,106.34,0.01,,,
04/27/2022,42280619905,Sold 1 BMBL May 20 2022 30.0 Call @ 0.6,1,BMBL May 20 2022 30.0 Call,0.60,0.65,59.34,0.01,,,
04/27/2022,42280692337,Sold 1 PYPL May 6 2022 104.0 Call @ 0.79,1,PYPL May 6 2022 104.0 Call,0.79,0.65,78.34,0.01,,,
04/27/2022,42280692351,Bought 1 PYPL Apr 29 2022 115.0 Call @ 0.13,1,PYPL Apr 29 2022 115.0 Call,0.13,0.65,-13.66,0.01,,,
04/27/2022,42280746169,Sold 1 PTON May 6 2022 22.5 Call @ 0.31,1,PTON May 6 2022 22.5 Call,0.31,0.65,30.34,0.01,,,
04/29/2022,42333603722,Bought 1 CHWY Apr 29 2022 46.0 Call @ 0.01,1,CHWY Apr 29 2022 46.0 Call,0.01,0.00,-1.01,0.01,,,
05/04/2022,42451269014,Sold 1 MVIS May 20 2022 4.0 Put @ 0.65,1,MVIS May 20 2022 4.0 Put,0.65,0.65,64.34,0.01,,,
05/04/2022,42451269068,Bought 1 MVIS May 13 2022 4.0 Put @ 0.56,1,MVIS May 13 2022 4.0 Put,0.56,0.65,-56.66,0.01,,,
05/04/2022,42451359537,Sold 1 CHWY May 6 2022 33.0 Call @ 0.15,1,CHWY May 6 2022 33.0 Call,0.15,0.65,14.34,0.01,,,
05/04/2022,42453262938,Bought 1 PTON May 6 2022 22.5 Call @ 0.02,1,PTON May 6 2022 22.5 Call,0.02,0.00,-2.01,0.01,,,
05/05/2022,42477798255,MANDATORY - EXCHANGE (26142R104),100,,,,0.00,,,,
05/05/2022,42477798257,MANDATORY - EXCHANGE (DKNG),100,DKNG,,,0.00,,,,
05/06/2022,42518683876,Bought 1 PYPL May 6 2022 104.0 Call @ 0.01,1,PYPL May 6 2022 104.0 Call,0.01,0.00,-1.01,0.01,,,
05/06/2022,42518688564,Bought 1 CHWY May 6 2022 33.0 Call @ 0.01,1,CHWY May 6 2022 33.0 Call,0.01,0.00,-1.01,0.01,,,
05/10/2022,42581894020,Sold 3 MVIS May 20 2022 4.0 Call @ 0.05,3,MVIS May 20 2022 4.0 Call,0.05,1.95,13.01,0.04,,,
05/10/2022,42581964164,Sold 2 CPNG May 13 2022 14.5 Call @ 0.16,2,CPNG May 13 2022 14.5 Call,0.16,1.30,30.68,0.02,,,
05/10/2022,42582369827,Sold 1 PYPL May 13 2022 83.5 Call @ 0.63,1,PYPL May 13 2022 83.5 Call,0.63,0.65,62.34,0.01,,,
05/10/2022,42582201671,Sold 1 AMD May 13 2022 78.0 Put @ 0.45,1,AMD May 13 2022 78.0 Put,0.45,0.65,44.34,0.01,,,
05/10/2022,42582283907,Bought 1 BMBL May 20 2022 30.0 Call @ 0.15,1,BMBL May 20 2022 30.0 Call,0.15,0.65,-15.66,0.01,,,
05/10/2022,42582280876,Sold 1 BMBL May 20 2022 25.0 Call @ 0.5,1,BMBL May 20 2022 25.0 Call,0.50,0.65,49.34,0.01,,,
05/10/2022,42582518059,Bought 1 MVIS May 20 2022 4.0 Put @ 1.04,1,MVIS May 20 2022 4.0 Put,1.04,0.65,-104.66,0.01,,,
05/10/2022,42582518389,Sold 1 MVIS May 27 2022 4.0 Put @ 1.1,1,MVIS May 27 2022 4.0 Put,1.10,0.65,109.34,0.01,,,
05/10/2022,42583661870,Bought 1 AMD May 13 2022 78.0 Put @ 0.17,1,AMD May 13 2022 78.0 Put,0.17,0.65,-17.66,0.01,,,
05/10/2022,42583703999,Sold 1 AMD May 20 2022 78.0 Put @ 0.83,1,AMD May 20 2022 78.0 Put,0.83,0.65,82.34,0.01,,,
05/13/2022,42670792917,Bought 1 PYPL May 13 2022 83.5 Call @ 0.01,1,PYPL May 13 2022 83.5 Call,0.01,0.00,-1.01,0.01,,,
05/13/2022,42671788730,Bought 2 CPNG May 13 2022 14.5 Call @ 0.01,2,CPNG May 13 2022 14.5 Call,0.01,0.00,-2.02,0.02,,,
05/16/2022,42704153540,Sold 1 DKNG May 20 2022 15.0 Call @ 0.09,1,DKNG May 20 2022 15.0 Call,0.09,0.65,8.34,0.01,,,
05/16/2022,42704493304,Sold 2 CHWY May 27 2022 33.0 Call @ 0.39,2,CHWY May 27 2022 33.0 Call,0.39,1.30,76.68,0.02,,,
05/16/2022,42704548037,Sold 1 AMD May 20 2022 86.5 Put @ 0.53,1,AMD May 20 2022 86.5 Put,0.53,0.65,52.34,0.01,,,
05/16/2022,42705686742,Bought 1 AMD May 20 2022 78.0 Put @ 0.08,1,AMD May 20 2022 78.0 Put,0.08,0.65,-8.66,0.01,,,
05/16/2022,42707183851,Sold 1 PTON May 20 2022 18.5 Call @ 0.2,1,PTON May 20 2022 18.5 Call,0.20,0.65,19.34,0.01,,,
05/17/2022,42729508162,Bought 1 BMBL May 20 2022 25.0 Call @ 2.08,1,BMBL May 20 2022 25.0 Call,2.08,0.65,-208.66,0.01,,,
05/17/2022,42729508207,Sold 1 BMBL Jun 17 2022 25.0 Call @ 3.6,1,BMBL Jun 17 2022 25.0 Call,3.60,0.65,359.33,0.02,,,
05/17/2022,42729604304,Sold 1 BMBL Jun 17 2022 30.0 Put @ 4.61,1,BMBL Jun 17 2022 30.0 Put,4.61,0.65,460.33,0.02,,,
05/17/2022,42729807874,Sold 1 RBLX May 20 2022 35.0 Call @ 0.32,1,RBLX May 20 2022 35.0 Call,0.32,0.65,31.34,0.01,,,
05/17/2022,42729946223,Sold 1 PYPL May 20 2022 86.0 Call @ 0.29,1,PYPL May 20 2022 86.0 Call,0.29,0.65,28.34,0.01,,,
05/19/2022,42782486358,Bought 3 MVIS May 20 2022 4.0 Call @ 0.01,3,MVIS May 20 2022 4.0 Call,0.01,0.00,-3.03,0.03,,,
05/19/2022,42782546640,Sold 3 MVIS May 27 2022 4.0 Call @ 0.06,3,MVIS May 27 2022 4.0 Call,0.06,1.95,16.02,0.03,,,
05/19/2022,42782546346,Bought 1 AMD May 20 2022 86.5 Put @ 0.02,1,AMD May 20 2022 86.5 Put,0.02,0.00,-2.01,0.01,,,
05/19/2022,42782737479,Sold 1 RBLX May 27 2022 37.0 Call @ 1.79,1,RBLX May 27 2022 37.0 Call,1.79,0.65,178.34,0.01,,,
05/19/2022,42782737732,Bought 1 RBLX May 20 2022 35.0 Call @ 1.31,1,RBLX May 20 2022 35.0 Call,1.31,0.65,-131.66,0.01,,,
05/20/2022,42813804955,Bought 1 BMBL Jun 17 2022 30.0 Put @ 4,1,BMBL Jun 17 2022 30.0 Put,4.00,0.65,-400.66,0.01,,,
05/23/2022,42828487885,REMOVAL OF OPTION DUE TO EXPIRATION (0PTON.EK20018500),1,,,,0.00,,,,
05/23/2022,42828621889,REMOVAL OF OPTION DUE TO EXPIRATION (0PYPL.EK20086000),1,,,,0.00,,,,
05/23/2022,42828933479,REMOVAL OF OPTION DUE TO EXPIRATION (0DKNG.EK20015000),1,,,,0.00,,,,
05/24/2022,42858791955,Sold 1 PYPL Jun 3 2022 85.0 Call @ 0.84,1,PYPL Jun 3 2022 85.0 Call,0.84,0.65,83.34,0.01,,,
05/24/2022,42858970340,Sold 1 CHPT Jun 3 2022 12.5 Call @ 0.22,1,CHPT Jun 3 2022 12.5 Call,0.22,0.65,21.34,0.01,,,
05/24/2022,42858990248,Sold 1 PTON Jun 3 2022 15.0 Call @ 0.21,1,PTON Jun 3 2022 15.0 Call,0.21,0.65,20.34,0.01,,,
05/26/2022,42909930581,Bought 3 MVIS May 27 2022 4.0 Call @ 0.01,3,MVIS May 27 2022 4.0 Call,0.01,0.00,-3.03,0.03,,,
05/31/2022,42951269302,Bought 100 MVIS @ 4,100,MVIS,4.00,,-400.00,,,,
05/31/2022,42951310152,REMOVAL OF OPTION DUE TO ASSIGNMENT (0MVIS.QR20004000),1,,,,0.00,,,,
05/31/2022,42951768622,REMOVAL OF OPTION DUE TO EXPIRATION (0CHWY.ER20033000),2,,,,0.00,,,,
05/31/2022,42951778036,REMOVAL OF OPTION DUE TO EXPIRATION (0RBLX.ER20037000),1,,,,0.00,,,,
05/31/2022,42962525471,Sold 1 RBLX Jun 10 2022 37.5 Call @ 0.33,1,RBLX Jun 10 2022 37.5 Call,0.33,0.65,32.34,0.01,,,
05/31/2022,42962669623,Sold 1 AMD Jun 10 2022 85.0 Put @ 0.6,1,AMD Jun 10 2022 85.0 Put,0.60,0.65,59.34,0.01,,,
05/31/2022,42962791350,Sold 1 CHPT Jun 3 2022 13.5 Put @ 1.13,1,CHPT Jun 3 2022 13.5 Put,1.13,0.65,112.34,0.01,,,
05/31/2022,42962973124,Bought 1 PTON Jun 3 2022 15.0 Call @ 0.25,1,PTON Jun 3 2022 15.0 Call,0.25,0.65,-25.66,0.01,,,
05/31/2022,42963177765,Sold 2 CHWY Jun 3 2022 29.0 Call @ 1.17,2,CHWY Jun 3 2022 29.0 Call,1.17,1.30,232.67,0.03,,,
05/31/2022,42967891377,Bought 1 AMD Jun 10 2022 85.0 Put @ 0.3,1,AMD Jun 10 2022 85.0 Put,0.30,0.65,-30.66,0.01,,,
06/02/2022,43050359692,Sold 1 PYPL Jun 10 2022 89.0 Call @ 1.44,1,PYPL Jun 10 2022 89.0 Call,1.44,0.65,143.34,0.01,,,
06/02/2022,43050360538,Bought 1 PYPL Jun 3 2022 85.0 Call @ 1.19,1,PYPL Jun 3 2022 85.0 Call,1.19,0.65,-119.66,0.01,,,
06/02/2022,43050609917,Bought 1 CHPT Jun 3 2022 12.5 Call @ 0.42,1,CHPT Jun 3 2022 12.5 Call,0.42,0.65,-42.66,0.01,,,
06/02/2022,43050610204,Sold 1 CHPT Jun 10 2022 13.0 Call @ 0.47,1,CHPT Jun 10 2022 13.0 Call,0.47,0.65,46.34,0.01,,,
06/02/2022,43050677962,Sold 1 CHPT Jun 10 2022 13.5 Put @ 1.14,1,CHPT Jun 10 2022 13.5 Put,1.14,0.65,113.34,0.01,,,
06/02/2022,43050678054,Bought 1 CHPT Jun 3 2022 13.5 Put @ 0.9,1,CHPT Jun 3 2022 13.5 Put,0.90,0.65,-90.66,0.01,,,
06/02/2022,43050975215,Sold 4 MVIS Jun 10 2022 5.0 Call @ 0.07,4,MVIS Jun 10 2022 5.0 Call,0.07,2.60,25.35,0.05,,,
06/02/2022,43051034675,Sold 1 AMD Jun 10 2022 95.0 Put @ 0.97,1,AMD Jun 10 2022 95.0 Put,0.97,0.65,96.34,0.01,,,
06/03/2022,43077158306,Sold 2 CPNG Jun 10 2022 13.5 Call @ 0.12,2,CPNG Jun 10 2022 13.5 Call,0.12,1.30,22.68,0.02,,,
06/03/2022,43077259171,Sold 1 PTON Jun 10 2022 14.0 Call @ 0.18,1,PTON Jun 10 2022 14.0 Call,0.18,0.65,17.34,0.01,,,
06/03/2022,43078253715,Bought 2 CHWY Jun 3 2022 29.0 Call @ 0.38,2,CHWY Jun 3 2022 29.0 Call,0.38,1.30,-77.32,0.02,,,
06/03/2022,43078306340,Sold 1 CHWY Jun 10 2022 33.0 Call @ 0.39,1,CHWY Jun 10 2022 33.0 Call,0.39,0.65,38.34,0.01,,,
06/03/2022,43078310466,Sold 1 CHWY Jun 10 2022 33.0 Call @ 0.4,1,CHWY Jun 10 2022 33.0 Call,0.40,0.65,39.34,0.01,,,
06/03/2022,43078765915,CLIENT REQUESTED ELECTRONIC FUNDING RECEIPT (FUNDS NOW),,,,,3000.00,,,,
06/03/2022,43079074874,Sold 1 MVIS Jun 10 2022 3.5 Put @ 0.1,1,MVIS Jun 10 2022 3.5 Put,0.10,0.65,9.34,0.01,,,
06/06/2022,43105257854,Sold 1 CHPT Jun 10 2022 16.0 Put @ 1.15,1,CHPT Jun 10 2022 16.0 Put,1.15,0.65,114.34,0.01,,,
06/07/2022,43139785401,Bought 1 CHPT Jun 10 2022 13.0 Call @ 2.74,1,CHPT Jun 10 2022 13.0 Call,2.74,0.65,-274.66,0.01,,,
06/07/2022,43139785627,Sold 1 CHPT Jun 17 2022 13.5 Call @ 2.43,1,CHPT Jun 17 2022 13.5 Call,2.43,0.65,242.33,0.02,,,
06/07/2022,43139853797,Sold 1 CHPT Jun 10 2022 18.0 Put @ 2.48,1,CHPT Jun 10 2022 18.0 Put,2.48,0.65,247.33,0.02,,,
06/07/2022,43139881466,Bought 1 CHPT Jun 10 2022 13.5 Put @ 0.07,1,CHPT Jun 10 2022 13.5 Put,0.07,0.65,-7.66,0.01,,,
06/07/2022,43139917449,Bought 1 PYPL Jun 10 2022 89.0 Call @ 1.46,1,PYPL Jun 10 2022 89.0 Call,1.46,0.65,-146.66,0.01,,,
06/07/2022,43139922021,Sold 1 PYPL Jun 17 2022 92.0 Call @ 1.69,1,PYPL Jun 17 2022 92.0 Call,1.69,0.65,168.34,0.01,,,
06/07/2022,43139980376,Bought 2 CHWY Jun 10 2022 33.0 Call @ 0.08,2,CHWY Jun 10 2022 33.0 Call,0.08,1.30,-17.32,0.02,,,
06/07/2022,43140005636,Sold 2 CHWY Jun 17 2022 33.0 Call @ 0.44,2,CHWY Jun 17 2022 33.0 Call,0.44,1.30,86.68,0.02,,,
06/07/2022,43140040213,Bought 1 BMBL Jun 17 2022 25.0 Call @ 7.73,1,BMBL Jun 17 2022 25.0 Call,7.73,0.65,-773.66,0.01,,,
06/07/2022,43140040726,Sold 1 BMBL Jul 15 2022 30.0 Call @ 4.53,1,BMBL Jul 15 2022 30.0 Call,4.53,0.65,452.33,0.02,,,
06/07/2022,43140632968,Bought 1 CHPT Jun 10 2022 16.0 Put @ 1.05,1,CHPT Jun 10 2022 16.0 Put,1.05,0.65,-105.66,0.01,,,
06/07/2022,43144829807,Sold 2 FUBO Jun 17 2022 4.0 Call @ 0.05,2,FUBO Jun 17 2022 4.0 Call,0.05,1.30,8.68,0.02,,,
06/09/2022,43188683286,Bought 4 MVIS Jun 10 2022 5.0 Call @ 0.01,4,MVIS Jun 10 2022 5.0 Call,0.01,0.00,-4.04,0.04,,,
06/09/2022,43188711833,Sold 4 MVIS Jun 17 2022 4.5 Call @ 0.09,4,MVIS Jun 17 2022 4.5 Call,0.09,2.60,33.35,0.05,,,
06/09/2022,43188829219,Sold 1 PYPL Jun 17 2022 78.0 Put @ 0.57,1,PYPL Jun 17 2022 78.0 Put,0.57,0.65,56.34,0.01,,,
06/13/2022,43241245312,Bought 100 AMD @ 95,100,AMD,95.00,,-9500.00,,,,
06/13/2022,43241249328,Bought 100 CHPT @ 18,100,CHPT,18.00,,-1800.00,,,,
06/13/2022,43241256591,Bought 100 MVIS @ 3.5,100,MVIS,3.50,,-350.00,,,,
06/13/2022,43241322562,REMOVAL OF OPTION DUE TO ASSIGNMENT (0MVIS.RA20003500),1,,,,0.00,,,,
06/13/2022,43241357578,REMOVAL OF OPTION DUE TO ASSIGNMENT (0AMD..RA20095000),1,,,,0.00,,,,
06/13/2022,43241366166,REMOVAL OF OPTION DUE TO ASSIGNMENT (0CHPT.RA20018000),1,,,,0.00,,,,
06/13/2022,43241509912,REMOVAL OF OPTION DUE TO EXPIRATION (0PTON.FA20014000),1,,,,0.00,,,,
06/13/2022,43241696920,REMOVAL OF OPTION DUE TO EXPIRATION (0RBLX.FA20037500),1,,,,0.00,,,,
06/13/2022,43241713468,REMOVAL OF OPTION DUE TO EXPIRATION (0CPNG.FA20013500),2,,,,0.00,,,,
06/13/2022,43248716738,Sold 100 AMD @ 91.175,100,AMD,91.175,0.00,9117.28,0.22,,,
06/14/2022,43281106268,Bought 1 PYPL Jun 17 2022 92.0 Call @ 0.03,1,PYPL Jun 17 2022 92.0 Call,0.03,0.00,-3.01,0.01,,,
06/14/2022,43281523157,Bought 1 PYPL Jun 17 2022 78.0 Put @ 5.76,1,PYPL Jun 17 2022 78.0 Put,5.76,0.65,-576.66,0.01,,,
06/14/2022,43281523179,Sold 1 PYPL Jul 1 2022 76.0 Put @ 6.02,1,PYPL Jul 1 2022 76.0 Put,6.02,0.65,601.33,0.02,,,
06/14/2022,43282404363,Sold 1 DKNG Jun 24 2022 14.0 Call @ 0.14,1,DKNG Jun 24 2022 14.0 Call,0.14,0.65,13.34,0.01,,,
06/14/2022,43282469665,Bought 4 MVIS Jun 17 2022 4.5 Call @ 0.01,4,MVIS Jun 17 2022 4.5 Call,0.01,0.00,-4.04,0.04,,,
06/15/2022,43318497281,Sold 1 RBLX Jun 24 2022 34.5 Call @ 0.29,1,RBLX Jun 24 2022 34.5 Call,0.29,0.65,28.34,0.01,,,
06/15/2022,43318559473,Sold 2 CHPT Jun 24 2022 15.5 Call @ 0.14,2,CHPT Jun 24 2022 15.5 Call,0.14,1.30,26.68,0.02,,,
06/15/2022,43318592579,Sold 1 CPNG Jun 24 2022 13.5 Call @ 0.11,1,CPNG Jun 24 2022 13.5 Call,0.11,0.65,10.34,0.01,,,
06/15/2022,43318595092,Sold 1 CPNG Jun 24 2022 13.5 Call @ 0.12,1,CPNG Jun 24 2022 13.5 Call,0.12,0.65,11.34,0.01,,,
06/15/2022,43318668312,Sold 1 PYPL Jun 24 2022 83.0 Call @ 0.47,1,PYPL Jun 24 2022 83.0 Call,0.47,0.65,46.34,0.01,,,
06/16/2022,43352850825,Bought 2 FUBO Jun 17 2022 4.0 Call @ 0.01,2,FUBO Jun 17 2022 4.0 Call,0.01,0.00,-2.02,0.02,,,
06/16/2022,43352853798,Bought 2 CHWY Jun 17 2022 33.0 Call @ 0.03,2,CHWY Jun 17 2022 33.0 Call,0.03,0.00,-6.02,0.02,,,
06/16/2022,43352917822,Sold 2 CHWY Jun 24 2022 32.5 Call @ 0.39,2,CHWY Jun 24 2022 32.5 Call,0.39,1.30,76.68,0.02,,,
06/17/2022,43385149339,Sold 1 CHPT Jun 24 2022 14.0 Call @ 0.7,1,CHPT Jun 24 2022 14.0 Call,0.70,0.65,69.34,0.01,,,
06/17/2022,43385150253,Bought 1 CHPT Jun 17 2022 13.5 Call @ 0.64,1,CHPT Jun 17 2022 13.5 Call,0.64,0.65,-64.66,0.01,,,
06/22/2022,43437156685,Bought 2 CHWY Jun 24 2022 32.5 Call @ 1.11,2,CHWY Jun 24 2022 32.5 Call,1.11,1.30,-223.32,0.02,,,
06/22/2022,43437157158,Sold 2 CHWY Jul 1 2022 34.0 Call @ 1.22,2,CHWY Jul 1 2022 34.0 Call,1.22,1.30,242.67,0.03,,,
06/22/2022,43437304900,Bought 1 PYPL Jun 24 2022 83.0 Call @ 0.03,1,PYPL Jun 24 2022 83.0 Call,0.03,0.00,-3.01,0.01,,,
06/22/2022,43437396064,Sold 1 PYPL Jul 1 2022 79.0 Call @ 0.78,1,PYPL Jul 1 2022 79.0 Call,0.78,0.65,77.34,0.01,,,
06/23/2022,43465009918,Sold 1 RBLX Jul 1 2022 37.0 Call @ 1.09,1,RBLX Jul 1 2022 37.0 Call,1.09,0.65,108.34,0.01,,,
06/23/2022,43465009979,Bought 1 RBLX Jun 24 2022 34.5 Call @ 0.86,1,RBLX Jun 24 2022 34.5 Call,0.86,0.65,-86.66,0.01,,,
06/24/2022,43493975914,Bought 1 CHPT Jun 24 2022 14.0 Call @ 1.22,1,CHPT Jun 24 2022 14.0 Call,1.22,0.65,-122.66,0.01,,,
06/24/2022,43493978273,Sold 1 CHPT Jul 1 2022 14.5 Call @ 1.18,1,CHPT Jul 1 2022 14.5 Call,1.18,0.65,117.34,0.01,,,
06/24/2022,43494376023,Bought 1 DKNG Jun 24 2022 14.0 Call @ 0.08,1,DKNG Jun 24 2022 14.0 Call,0.08,0.65,-8.66,0.01,,,
06/27/2022,43514008970,REMOVAL OF OPTION DUE TO EXPIRATION (0CPNG.FO20013500),2,,,,0.00,,,,
06/27/2022,43514109284,REMOVAL OF OPTION DUE TO EXPIRATION (0CHPT.FO20015500),2,,,,0.00,,,,
06/27/2022,43530284055,Sold 1 CHWY Jul 1 2022 37.0 Put @ 1.04,1,CHWY Jul 1 2022 37.0 Put,1.04,0.65,103.34,0.01,,,
06/29/2022,43589900746,Sold 1 PYPL Jul 8 2022 75.0 Put @ 4.74,1,PYPL Jul 8 2022 75.0 Put,4.74,0.65,473.33,0.02,,,
06/29/2022,43589900829,Bought 1 PYPL Jul 1 2022 76.0 Put @ 4.77,1,PYPL Jul 1 2022 76.0 Put,4.77,0.65,-477.66,0.01,,,
06/29/2022,43590051475,Bought 1 CHWY Jul 1 2022 37.0 Put @ 2.16,1,CHWY Jul 1 2022 37.0 Put,2.16,0.65,-216.66,0.01,,,
06/29/2022,43590051597,Sold 1 CHWY Jul 8 2022 36.0 Put @ 2.17,1,CHWY Jul 8 2022 36.0 Put,2.17,0.65,216.34,0.01,,,
06/29/2022,43590130028,Sold 2 CPNG Jul 8 2022 14.5 Call @ 0.12,2,CPNG Jul 8 2022 14.5 Call,0.12,1.30,22.68,0.02,,,
06/29/2022,43590143353,Sold 1 DKNG Jul 8 2022 14.0 Call @ 0.19,1,DKNG Jul 8 2022 14.0 Call,0.19,0.65,18.34,0.01,,,
06/29/2022,43590165983,Sold 1 PTON Jul 8 2022 10.5 Call @ 0.21,1,PTON Jul 8 2022 10.5 Call,0.21,0.65,20.34,0.01,,,
06/29/2022,43590203651,Bought 1 PYPL Jul 1 2022 79.0 Call @ 0.08,1,PYPL Jul 1 2022 79.0 Call,0.08,0.65,-8.66,0.01,,,
06/29/2022,43590208983,Sold 1 PYPL Jul 8 2022 78.0 Call @ 0.63,1,PYPL Jul 8 2022 78.0 Call,0.63,0.65,62.34,0.01,,,
06/29/2022,43590236878,Sold 1 AMD Jul 8 2022 71.0 Put @ 0.86,1,AMD Jul 8 2022 71.0 Put,0.86,0.65,85.34,0.01,,,
06/30/2022,43656318584,MARGIN INTEREST ADJUSTMENT,,,,,-1.55,,,,
06/30/2022,43656318585,FREE BALANCE INTEREST ADJUSTMENT,,,,,0.01,,,,
07/01/2022,43687544091,Bought 2 CHWY Jul 1 2022 34.0 Call @ 2.22,2,CHWY Jul 1 2022 34.0 Call,2.22,1.30,-445.32,0.02,,,
07/01/2022,43687544268,Sold 2 CHWY Jul 8 2022 34.5 Call @ 2.51,2,CHWY Jul 8 2022 34.5 Call,2.51,1.30,500.67,0.03,,,
07/01/2022,43687671210,Bought 1 CHPT Jul 1 2022 14.5 Call @ 0.02,1,CHPT Jul 1 2022 14.5 Call,0.02,0.00,-2.01,0.01,,,
07/01/2022,43687686553,Bought 1 RBLX Jul 1 2022 37.0 Call @ 0.05,1,RBLX Jul 1 2022 37.0 Call,0.05,0.00,-5.01,0.01,,,
